CodigoNacional;momento;dd_Valor;ff_Valor;VRB_Valor
330021;18-08-2017 2:00;160.0;5.0;0.0
330021;18-08-2017 3:00;310.0;4.0;0.0
330021;18-08-2017 4:00;210.0;4.0;0.0
330021;18-08-2017 5:00;120.0;8.0;0.0
330021;18-08-2017 6:00;290.0;6.0;0.0
330021;18-08-2017 7:00;340.0;3.0;0.0
330021;18-08-2017 8:00;40.0;4.0;0.0
330021;18-08-2017 9:00;260.0;4.0;0.0
330021;18-08-2017 10:00;240.0;4.0;0.0
330021;18-08-2017 11:00;130.0;3.0;0.0
330021;18-08-2017 12:00;210.0;4.0;0.0
330021;18-08-2017 13:00;120.0;5.0;0.0
330021;18-08-2017 14:00;210.0;5.0;0.0
330021;18-08-2017 15:00;230.0;3.0;0.0
330021;18-08-2017 16:00;170.0;11.0;0.0
330021;18-08-2017 17:00;160.0;18.0;0.0
330021;18-08-2017 18:00;160.0;13.0;0.0
330021;18-08-2017 19:00;160.0;9.0;0.0
330021;18-08-2017 20:00;170.0;9.0;0.0
330021;18-08-2017 21:00;160.0;3.0;0.0
330021;18-08-2017 22:00;;2.0;1.0
330021;18-08-2017 23:00;180.0;2.0;0.0
330021;19-08-2017 0:00;150.0;7.0;0.0
330021;19-08-2017 1:00;;2.0;1.0
330021;19-08-2017 2:00;210.0;5.0;0.0
330021;19-08-2017 3:00;50.0;4.0;0.0
330021;19-08-2017 4:00;320.0;3.0;0.0
330021;19-08-2017 5:00;320.0;3.0;0.0
330021;19-08-2017 6:00;;1.0;1.0
330021;19-08-2017 7:00;50.0;5.0;0.0
330021;19-08-2017 8:00;;2.0;1.0
330021;19-08-2017 9:00;;2.0;1.0
330021;19-08-2017 10:00;;2.0;1.0
330021;19-08-2017 11:00;150.0;4.0;0.0
330021;19-08-2017 12:00;;3.0;1.0
330021;19-08-2017 13:00;90.0;4.0;0.0
330021;19-08-2017 14:00;;1.0;1.0
330021;19-08-2017 15:00;;2.0;1.0
330021;19-08-2017 16:00;;2.0;1.0
330021;19-08-2017 17:00;170.0;3.0;0.0
330021;19-08-2017 18:00;120.0;5.0;0.0
330021;19-08-2017 19:00;270.0;4.0;0.0
330021;19-08-2017 20:00;;2.0;1.0
330021;19-08-2017 21:00;270.0;4.0;0.0
330021;19-08-2017 22:00;270.0;4.0;0.0
330021;19-08-2017 23:00;280.0;5.0;0.0
330021;20-08-2017 0:00;;2.0;1.0
330021;20-08-2017 1:00;10.0;3.0;0.0
330021;20-08-2017 2:00;;2.0;1.0
330021;20-08-2017 3:00;;1.0;1.0
330021;20-08-2017 4:00;320.0;3.0;0.0
330021;20-08-2017 5:00;70.0;3.0;0.0
330021;20-08-2017 6:00;;2.0;1.0
330021;20-08-2017 7:00;;1.0;1.0
330021;20-08-2017 8:00;30.0;2.0;0.0
330021;20-08-2017 9:00;;2.0;1.0
330021;20-08-2017 10:00;;2.0;1.0
330021;20-08-2017 11:00;0.0;0.0;0.0
330021;20-08-2017 12:00;;1.0;1.0
330021;20-08-2017 13:00;330.0;3.0;0.0
330021;20-08-2017 14:00;40.0;3.0;0.0
330021;20-08-2017 15:00;;2.0;1.0
330021;20-08-2017 16:00;;1.0;1.0
330021;20-08-2017 17:00;;2.0;1.0
330021;20-08-2017 18:00;;3.0;1.0
330021;20-08-2017 19:00;270.0;3.0;0.0
330021;20-08-2017 20:00;300.0;4.0;0.0
330021;20-08-2017 21:00;300.0;3.0;0.0
330021;20-08-2017 22:00;290.0;3.0;0.0
330021;20-08-2017 23:00;;2.0;1.0
330021;21-08-2017 0:00;320.0;6.0;0.0
330021;21-08-2017 1:00;40.0;5.0;0.0
330021;21-08-2017 2:00;260.0;3.0;0.0
330021;21-08-2017 3:00;;2.0;1.0
330021;21-08-2017 4:00;;2.0;1.0
330021;21-08-2017 5:00;100.0;4.0;0.0
330021;21-08-2017 6:00;290.0;4.0;0.0
330021;21-08-2017 7:00;20.0;5.0;0.0
330021;21-08-2017 8:00;30.0;3.0;0.0
330021;21-08-2017 9:00;;2.0;1.0
330021;21-08-2017 10:00;;1.0;1.0
330021;21-08-2017 11:00;;1.0;1.0
330021;21-08-2017 12:00;30.0;5.0;0.0
330021;21-08-2017 13:00;360.0;4.0;0.0
330021;21-08-2017 14:00;20.0;3.0;0.0
330021;21-08-2017 15:00;;2.0;1.0
330021;21-08-2017 16:00;210.0;3.0;0.0
330021;21-08-2017 17:00;200.0;3.0;0.0
330021;21-08-2017 18:00;280.0;6.0;0.0
330021;21-08-2017 19:00;290.0;5.0;0.0
330021;21-08-2017 20:00;30.0;3.0;0.0
330021;21-08-2017 21:00;250.0;3.0;0.0
330021;21-08-2017 22:00;210.0;11.0;0.0
330021;21-08-2017 23:00;160.0;8.0;0.0
330021;22-08-2017 0:00;140.0;3.0;0.0
330021;22-08-2017 1:00;310.0;3.0;0.0
330021;22-08-2017 2:00;60.0;3.0;0.0
330021;22-08-2017 3:00;;1.0;1.0
330021;22-08-2017 4:00;;1.0;1.0
330021;22-08-2017 5:00;0.0;0.0;0.0
330021;22-08-2017 6:00;;1.0;1.0
330021;22-08-2017 7:00;0.0;0.0;0.0
330021;22-08-2017 8:00;310.0;3.0;0.0
330021;22-08-2017 9:00;280.0;5.0;0.0
330021;22-08-2017 10:00;300.0;3.0;0.0
330021;22-08-2017 11:00;;1.0;1.0
330021;22-08-2017 12:00;120.0;5.0;0.0
330021;22-08-2017 13:00;;2.0;1.0
330021;22-08-2017 14:00;290.0;5.0;0.0
330021;22-08-2017 15:00;;1.0;1.0
330021;22-08-2017 16:00;180.0;8.0;0.0
330021;22-08-2017 17:00;170.0;10.0;0.0
330021;22-08-2017 18:00;170.0;15.0;0.0
330021;22-08-2017 19:00;150.0;13.0;0.0
330021;22-08-2017 20:00;150.0;14.0;0.0
330021;22-08-2017 21:00;160.0;16.0;0.0
330021;22-08-2017 22:00;140.0;8.0;0.0
330021;22-08-2017 23:00;110.0;4.0;0.0
330021;23-08-2017 0:00;;2.0;1.0
330021;23-08-2017 1:00;280.0;2.0;0.0
330021;23-08-2017 2:00;360.0;3.0;0.0
330021;23-08-2017 3:00;;2.0;1.0
330021;23-08-2017 4:00;;1.0;1.0
330021;23-08-2017 5:00;0.0;0.0;0.0
330021;23-08-2017 6:00;110.0;3.0;0.0
330021;23-08-2017 7:00;150.0;6.0;0.0
330021;23-08-2017 8:00;140.0;4.0;0.0
330021;23-08-2017 9:00;160.0;6.0;0.0
330021;23-08-2017 10:00;180.0;5.0;0.0
330021;23-08-2017 11:00;150.0;3.0;0.0
330021;23-08-2017 12:00;0.0;0.0;0.0
330021;23-08-2017 13:00;;1.0;1.0
330021;23-08-2017 14:00;300.0;3.0;0.0
330021;23-08-2017 15:00;30.0;6.0;0.0
330021;23-08-2017 16:00;;2.0;1.0
330021;23-08-2017 17:00;;3.0;1.0
330021;23-08-2017 18:00;;2.0;1.0
330021;23-08-2017 19:00;;3.0;1.0
330021;23-08-2017 20:00;190.0;4.0;0.0
330021;23-08-2017 21:00;230.0;10.0;0.0
330021;23-08-2017 22:00;220.0;7.0;0.0
330021;23-08-2017 23:00;200.0;7.0;0.0
330021;24-08-2017 0:00;140.0;5.0;0.0
330021;24-08-2017 1:00;160.0;5.0;0.0
330021;24-08-2017 2:00;170.0;5.0;0.0
330021;24-08-2017 3:00;170.0;6.0;0.0
330021;24-08-2017 4:00;160.0;4.0;0.0
330021;24-08-2017 5:00;190.0;4.0;0.0
330021;24-08-2017 6:00;160.0;5.0;0.0
330021;24-08-2017 7:00;150.0;5.0;0.0
330021;24-08-2017 8:00;150.0;4.0;0.0
330021;24-08-2017 9:00;170.0;3.0;0.0
330021;24-08-2017 10:00;180.0;5.0;0.0
330021;24-08-2017 11:00;200.0;6.0;0.0
330021;24-08-2017 12:00;150.0;6.0;0.0
330021;24-08-2017 13:00;130.0;4.0;0.0
330021;24-08-2017 14:00;190.0;3.0;0.0
330021;24-08-2017 15:00;180.0;6.0;0.0
330021;24-08-2017 16:00;160.0;5.0;0.0
330021;24-08-2017 17:00;230.0;4.0;0.0
330021;24-08-2017 18:00;;3.0;1.0
330021;24-08-2017 19:00;;5.0;1.0
330021;24-08-2017 20:00;220.0;4.0;0.0
330021;24-08-2017 21:00;230.0;8.0;0.0
330021;24-08-2017 22:00;220.0;8.0;0.0
330021;24-08-2017 23:00;220.0;5.0;0.0
330021;25-08-2017 0:00;210.0;6.0;0.0
330021;25-08-2017 1:00;160.0;5.0;0.0
330021;25-08-2017 2:00;170.0;5.0;0.0
330021;25-08-2017 3:00;140.0;5.0;0.0
330021;25-08-2017 4:00;120.0;4.0;0.0
330021;25-08-2017 5:00;260.0;6.0;0.0
330021;25-08-2017 6:00;280.0;3.0;0.0
330021;25-08-2017 7:00;;2.0;1.0
330021;25-08-2017 8:00;60.0;4.0;0.0
330021;25-08-2017 9:00;50.0;5.0;0.0
330021;25-08-2017 10:00;260.0;5.0;0.0
330021;25-08-2017 11:00;340.0;3.0;0.0
330021;25-08-2017 12:00;;1.0;1.0
330021;25-08-2017 13:00;280.0;3.0;0.0
330021;25-08-2017 14:00;;2.0;1.0
330021;25-08-2017 15:00;;2.0;1.0
330021;25-08-2017 16:00;160.0;4.0;0.0
330021;25-08-2017 17:00;150.0;6.0;0.0
330021;25-08-2017 18:00;170.0;6.0;0.0
330021;25-08-2017 19:00;170.0;7.0;0.0
330021;25-08-2017 20:00;170.0;8.0;0.0
330021;25-08-2017 21:00;;6.0;1.0
330021;25-08-2017 22:00;220.0;7.0;0.0
330021;25-08-2017 23:00;210.0;6.0;0.0
330021;26-08-2017 0:00;160.0;5.0;0.0
330021;26-08-2017 1:00;;2.0;1.0
330021;26-08-2017 2:00;160.0;4.0;0.0
330021;26-08-2017 3:00;150.0;4.0;0.0
330021;26-08-2017 4:00;300.0;4.0;0.0
330021;26-08-2017 5:00;;2.0;1.0
330021;26-08-2017 6:00;;2.0;1.0
330021;26-08-2017 7:00;;2.0;1.0
330021;26-08-2017 8:00;;2.0;1.0
330021;26-08-2017 9:00;;2.0;1.0
330021;26-08-2017 10:00;;2.0;1.0
330021;26-08-2017 11:00;340.0;4.0;0.0
330021;26-08-2017 12:00;40.0;3.0;0.0
330021;26-08-2017 13:00;360.0;6.0;0.0
330021;26-08-2017 14:00;30.0;4.0;0.0
330021;26-08-2017 15:00;20.0;5.0;0.0
330021;26-08-2017 16:00;230.0;7.0;0.0
330021;26-08-2017 17:00;160.0;7.0;0.0
330021;26-08-2017 18:00;150.0;8.0;0.0
330021;26-08-2017 19:00;170.0;11.0;0.0
330021;26-08-2017 20:00;180.0;7.0;0.0
330021;26-08-2017 21:00;210.0;4.0;0.0
330021;26-08-2017 22:00;170.0;5.0;0.0
330021;26-08-2017 23:00;210.0;6.0;0.0
330021;27-08-2017 0:00;160.0;5.0;0.0
330021;27-08-2017 1:00;;1.0;1.0
330021;27-08-2017 2:00;;2.0;1.0
330021;27-08-2017 3:00;;2.0;1.0
330021;27-08-2017 4:00;0.0;0.0;0.0
330021;27-08-2017 5:00;;2.0;1.0
330021;27-08-2017 6:00;10.0;3.0;0.0
330021;27-08-2017 7:00;190.0;3.0;0.0
330021;27-08-2017 8:00;150.0;4.0;0.0
330021;27-08-2017 9:00;300.0;4.0;0.0
330021;27-08-2017 10:00;;2.0;1.0
330021;27-08-2017 11:00;30.0;4.0;0.0
330021;27-08-2017 12:00;320.0;2.0;0.0
330021;27-08-2017 13:00;0.0;0.0;0.0
330021;27-08-2017 14:00;320.0;3.0;0.0
330021;27-08-2017 15:00;;2.0;1.0
330021;27-08-2017 16:00;30.0;4.0;0.0
330021;27-08-2017 17:00;240.0;4.0;0.0
330021;27-08-2017 18:00;220.0;7.0;0.0
330021;27-08-2017 19:00;180.0;7.0;0.0
330021;27-08-2017 20:00;190.0;8.0;0.0
330021;27-08-2017 21:00;210.0;11.0;0.0
330021;27-08-2017 22:00;210.0;12.0;0.0
330021;27-08-2017 23:00;180.0;10.0;0.0
330021;28-08-2017 0:00;150.0;8.0;0.0
330021;28-08-2017 1:00;150.0;8.0;0.0
330021;28-08-2017 2:00;160.0;7.0;0.0
330021;28-08-2017 3:00;170.0;5.0;0.0
330021;28-08-2017 4:00;170.0;3.0;0.0
330021;28-08-2017 5:00;;2.0;1.0
330021;28-08-2017 6:00;;1.0;1.0
330021;28-08-2017 7:00;;2.0;1.0
330021;28-08-2017 8:00;;3.0;1.0
330021;28-08-2017 9:00;220.0;3.0;0.0
330021;28-08-2017 10:00;280.0;3.0;0.0
330021;28-08-2017 11:00;;2.0;1.0
330021;28-08-2017 12:00;40.0;4.0;0.0
330021;28-08-2017 13:00;40.0;3.0;0.0
330021;28-08-2017 14:00;10.0;3.0;0.0
330021;28-08-2017 15:00;20.0;3.0;0.0
330021;28-08-2017 16:00;;2.0;1.0
330021;28-08-2017 17:00;;2.0;1.0
330021;28-08-2017 18:00;190.0;5.0;0.0
330021;28-08-2017 19:00;230.0;11.0;0.0
330021;28-08-2017 20:00;210.0;13.0;0.0
330021;28-08-2017 21:00;180.0;12.0;0.0
330021;28-08-2017 22:00;190.0;12.0;0.0
330021;28-08-2017 23:00;170.0;12.0;0.0
330021;29-08-2017 0:00;170.0;9.0;0.0
330021;29-08-2017 1:00;150.0;8.0;0.0
330021;29-08-2017 2:00;150.0;8.0;0.0
330021;29-08-2017 3:00;150.0;8.0;0.0
330021;29-08-2017 4:00;120.0;7.0;0.0
330021;29-08-2017 5:00;110.0;7.0;0.0
330021;29-08-2017 6:00;80.0;5.0;0.0
330021;29-08-2017 7:00;90.0;3.0;0.0
330021;29-08-2017 8:00;;2.0;1.0
330021;29-08-2017 9:00;;2.0;1.0
330021;29-08-2017 10:00;;2.0;1.0
330021;29-08-2017 11:00;320.0;3.0;0.0
330021;29-08-2017 12:00;270.0;3.0;0.0
330021;29-08-2017 13:00;140.0;3.0;0.0
330021;29-08-2017 14:00;;2.0;1.0
330021;29-08-2017 15:00;;2.0;1.0
330021;29-08-2017 16:00;;2.0;1.0
330021;29-08-2017 17:00;;3.0;1.0
330021;29-08-2017 18:00;;2.0;1.0
330021;29-08-2017 19:00;230.0;5.0;0.0
330021;29-08-2017 20:00;210.0;5.0;0.0
330021;29-08-2017 21:00;210.0;7.0;0.0
330021;29-08-2017 22:00;230.0;6.0;0.0
330021;29-08-2017 23:00;220.0;7.0;0.0
330021;30-08-2017 0:00;190.0;4.0;0.0
330021;30-08-2017 1:00;180.0;8.0;0.0
330021;30-08-2017 2:00;340.0;3.0;0.0
330021;30-08-2017 3:00;;2.0;1.0
330021;30-08-2017 4:00;20.0;3.0;0.0
330021;30-08-2017 5:00;;2.0;1.0
330021;30-08-2017 6:00;60.0;3.0;0.0
330021;30-08-2017 7:00;;1.0;1.0
330021;30-08-2017 8:00;0.0;0.0;0.0
330021;30-08-2017 9:00;0.0;0.0;0.0
330021;30-08-2017 10:00;320.0;2.0;0.0
330021;30-08-2017 11:00;;1.0;1.0
330021;30-08-2017 12:00;50.0;5.0;0.0
330021;30-08-2017 13:00;;1.0;1.0
330021;30-08-2017 14:00;30.0;3.0;0.0
330021;30-08-2017 15:00;;2.0;1.0
330021;30-08-2017 16:00;;3.0;1.0
330021;30-08-2017 17:00;;2.0;1.0
330021;30-08-2017 18:00;;2.0;1.0
330021;30-08-2017 19:00;170.0;6.0;0.0
330021;30-08-2017 20:00;160.0;6.0;0.0
330021;30-08-2017 21:00;180.0;5.0;0.0
330021;30-08-2017 22:00;170.0;7.0;0.0
330021;30-08-2017 23:00;210.0;4.0;0.0
330021;31-08-2017 0:00;150.0;5.0;0.0
330021;31-08-2017 1:00;180.0;3.0;0.0
330021;31-08-2017 2:00;;1.0;1.0
330021;31-08-2017 3:00;;1.0;1.0
330021;31-08-2017 4:00;;2.0;1.0
330021;31-08-2017 5:00;;2.0;1.0
330021;31-08-2017 6:00;150.0;4.0;0.0
330021;31-08-2017 7:00;;1.0;1.0
330021;31-08-2017 8:00;;2.0;1.0
330021;31-08-2017 9:00;;2.0;1.0
330021;31-08-2017 10:00;30.0;3.0;0.0
330021;31-08-2017 11:00;330.0;3.0;0.0
330021;31-08-2017 12:00;340.0;2.0;0.0
330021;31-08-2017 13:00;40.0;4.0;0.0
330021;31-08-2017 14:00;10.0;5.0;0.0
330021;31-08-2017 15:00;;2.0;1.0
330021;31-08-2017 16:00;;3.0;1.0
330021;31-08-2017 17:00;180.0;10.0;0.0
330021;31-08-2017 18:00;180.0;8.0;0.0
330021;31-08-2017 19:00;180.0;7.0;0.0
330021;31-08-2017 20:00;210.0;10.0;0.0
330021;31-08-2017 21:00;210.0;11.0;0.0
330021;31-08-2017 22:00;170.0;7.0;0.0
330021;31-08-2017 23:00;150.0;10.0;0.0
330021;01-09-2017 0:00;170.0;4.0;0.0
330021;01-09-2017 1:00;290.0;3.0;0.0
330021;01-09-2017 2:00;180.0;4.0;0.0
330021;01-09-2017 3:00;0.0;0.0;0.0
330021;01-09-2017 4:00;330.0;4.0;0.0
330021;01-09-2017 5:00;;1.0;1.0
330021;01-09-2017 6:00;150.0;10.0;0.0
330021;01-09-2017 7:00;170.0;8.0;0.0
330021;01-09-2017 8:00;170.0;8.0;0.0
330021;01-09-2017 9:00;140.0;8.0;0.0
330021;01-09-2017 10:00;180.0;9.0;0.0
330021;01-09-2017 11:00;160.0;6.0;0.0
330021;01-09-2017 12:00;110.0;4.0;0.0
330021;01-09-2017 13:00;320.0;5.0;0.0
330021;01-09-2017 14:00;330.0;3.0;0.0
330021;01-09-2017 15:00;;1.0;1.0
330021;01-09-2017 16:00;150.0;5.0;0.0
330021;01-09-2017 17:00;180.0;5.0;0.0
330021;01-09-2017 18:00;190.0;5.0;0.0
330021;01-09-2017 19:00;170.0;5.0;0.0
330021;01-09-2017 20:00;170.0;6.0;0.0
330021;01-09-2017 21:00;170.0;7.0;0.0
330021;01-09-2017 22:00;210.0;9.0;0.0
330021;01-09-2017 23:00;220.0;7.0;0.0
330021;02-09-2017 0:00;170.0;6.0;0.0
330021;02-09-2017 1:00;130.0;4.0;0.0
330021;02-09-2017 2:00;140.0;6.0;0.0
330021;02-09-2017 3:00;170.0;7.0;0.0
330021;02-09-2017 4:00;180.0;6.0;0.0
330021;02-09-2017 5:00;170.0;5.0;0.0
330021;02-09-2017 6:00;;1.0;1.0
330021;02-09-2017 7:00;;2.0;1.0
330021;02-09-2017 8:00;160.0;3.0;0.0
330021;02-09-2017 9:00;;2.0;1.0
330021;02-09-2017 10:00;60.0;3.0;0.0
330021;02-09-2017 11:00;30.0;5.0;0.0
330021;02-09-2017 12:00;150.0;3.0;0.0
330021;02-09-2017 13:00;240.0;4.0;0.0
330021;02-09-2017 14:00;220.0;3.0;0.0
330021;02-09-2017 15:00;300.0;4.0;0.0
330021;02-09-2017 16:00;310.0;5.0;0.0
330021;02-09-2017 17:00;;2.0;1.0
330021;02-09-2017 18:00;190.0;4.0;0.0
330021;02-09-2017 19:00;220.0;8.0;0.0
330021;02-09-2017 20:00;220.0;13.0;0.0
330021;02-09-2017 21:00;220.0;10.0;0.0
330021;02-09-2017 22:00;220.0;12.0;0.0
330021;02-09-2017 23:00;200.0;12.0;0.0
330021;03-09-2017 0:00;180.0;13.0;0.0
330021;03-09-2017 1:00;150.0;7.0;0.0
330021;03-09-2017 2:00;160.0;8.0;0.0
330021;03-09-2017 3:00;170.0;6.0;0.0
330021;03-09-2017 4:00;170.0;5.0;0.0
330021;03-09-2017 5:00;170.0;6.0;0.0
330021;03-09-2017 6:00;150.0;5.0;0.0
330021;03-09-2017 7:00;190.0;6.0;0.0
330021;03-09-2017 8:00;160.0;5.0;0.0
330021;03-09-2017 9:00;150.0;4.0;0.0
330021;03-09-2017 10:00;140.0;6.0;0.0
330021;03-09-2017 11:00;180.0;6.0;0.0
330021;03-09-2017 12:00;210.0;4.0;0.0
330021;03-09-2017 13:00;170.0;7.0;0.0
330021;03-09-2017 14:00;170.0;9.0;0.0
330021;03-09-2017 15:00;160.0;9.0;0.0
330021;03-09-2017 16:00;170.0;8.0;0.0
330021;03-09-2017 17:00;190.0;9.0;0.0
330021;03-09-2017 18:00;160.0;6.0;0.0
330021;03-09-2017 19:00;210.0;7.0;0.0
330021;03-09-2017 20:00;;4.0;1.0
330021;03-09-2017 21:00;;3.0;1.0
330021;03-09-2017 22:00;230.0;5.0;0.0
330021;03-09-2017 23:00;230.0;5.0;0.0
330021;04-09-2017 0:00;220.0;8.0;0.0
330021;04-09-2017 1:00;240.0;4.0;0.0
330021;04-09-2017 2:00;220.0;6.0;0.0
330021;04-09-2017 3:00;140.0;5.0;0.0
330021;04-09-2017 4:00;170.0;3.0;0.0
330021;04-09-2017 5:00;150.0;5.0;0.0
330021;04-09-2017 6:00;;2.0;1.0
330021;04-09-2017 7:00;;2.0;1.0
330021;04-09-2017 8:00;20.0;3.0;0.0
330021;04-09-2017 9:00;;2.0;1.0
330021;04-09-2017 10:00;10.0;3.0;0.0
330021;04-09-2017 11:00;;2.0;1.0
330021;04-09-2017 12:00;;2.0;1.0
330021;04-09-2017 13:00;10.0;5.0;0.0
330021;04-09-2017 14:00;350.0;3.0;0.0
330021;04-09-2017 15:00;30.0;4.0;0.0
330021;04-09-2017 16:00;;3.0;1.0
330021;04-09-2017 17:00;;3.0;1.0
330021;04-09-2017 18:00;170.0;4.0;0.0
330021;04-09-2017 19:00;190.0;6.0;0.0
330021;04-09-2017 20:00;;4.0;1.0
330021;04-09-2017 21:00;200.0;7.0;0.0
330021;04-09-2017 22:00;220.0;7.0;0.0
330021;04-09-2017 23:00;230.0;9.0;0.0
330021;05-09-2017 0:00;170.0;6.0;0.0
330021;05-09-2017 1:00;150.0;3.0;0.0
330021;05-09-2017 2:00;270.0;3.0;0.0
330021;05-09-2017 3:00;40.0;4.0;0.0
330021;05-09-2017 4:00;350.0;3.0;0.0
330021;05-09-2017 5:00;20.0;5.0;0.0
330021;05-09-2017 6:00;10.0;6.0;0.0
330021;05-09-2017 7:00;;1.0;1.0
330021;05-09-2017 8:00;210.0;2.0;0.0
330021;05-09-2017 9:00;;2.0;1.0
330021;05-09-2017 10:00;;2.0;1.0
330021;05-09-2017 11:00;300.0;3.0;0.0
330021;05-09-2017 12:00;40.0;5.0;0.0
330021;05-09-2017 13:00;40.0;5.0;0.0
330021;05-09-2017 14:00;320.0;3.0;0.0
330021;05-09-2017 15:00;;2.0;1.0
330021;05-09-2017 16:00;310.0;3.0;0.0
330021;05-09-2017 17:00;;1.0;1.0
330021;05-09-2017 18:00;180.0;6.0;0.0
330021;05-09-2017 19:00;180.0;9.0;0.0
330021;05-09-2017 20:00;180.0;10.0;0.0
330021;05-09-2017 21:00;180.0;8.0;0.0
330021;05-09-2017 22:00;160.0;6.0;0.0
330021;05-09-2017 23:00;170.0;6.0;0.0
330021;06-09-2017 0:00;220.0;4.0;0.0
330021;06-09-2017 1:00;170.0;5.0;0.0
330021;06-09-2017 2:00;140.0;4.0;0.0
330021;06-09-2017 3:00;150.0;6.0;0.0
330021;06-09-2017 4:00;140.0;5.0;0.0
330021;06-09-2017 5:00;310.0;2.0;0.0
330021;06-09-2017 6:00;;2.0;1.0
330021;06-09-2017 7:00;;2.0;1.0
330021;06-09-2017 8:00;0.0;0.0;0.0
330021;06-09-2017 9:00;0.0;0.0;0.0
330021;06-09-2017 10:00;;2.0;1.0
330021;06-09-2017 11:00;;1.0;1.0
330021;06-09-2017 12:00;;1.0;1.0
330021;06-09-2017 13:00;;2.0;1.0
330021;06-09-2017 14:00;;2.0;1.0
330021;06-09-2017 15:00;;2.0;1.0
330021;06-09-2017 16:00;190.0;3.0;0.0
330021;06-09-2017 17:00;180.0;6.0;0.0
330021;06-09-2017 18:00;160.0;5.0;0.0
330021;06-09-2017 19:00;180.0;9.0;0.0
330021;06-09-2017 20:00;170.0;10.0;0.0
330021;06-09-2017 21:00;180.0;11.0;0.0
330021;06-09-2017 22:00;220.0;6.0;0.0
330021;06-09-2017 23:00;220.0;5.0;0.0
330021;07-09-2017 0:00;180.0;4.0;0.0
330021;07-09-2017 1:00;140.0;4.0;0.0
330021;07-09-2017 2:00;;1.0;1.0
330021;07-09-2017 3:00;320.0;3.0;0.0
330021;07-09-2017 4:00;0.0;0.0;0.0
330021;07-09-2017 5:00;0.0;0.0;0.0
330021;07-09-2017 6:00;;2.0;1.0
330021;07-09-2017 7:00;160.0;2.0;0.0
330021;07-09-2017 8:00;310.0;3.0;0.0
330021;07-09-2017 9:00;;2.0;1.0
330021;07-09-2017 10:00;;2.0;1.0
330021;07-09-2017 11:00;50.0;4.0;0.0
330021;07-09-2017 12:00;;2.0;1.0
330021;07-09-2017 13:00;;2.0;1.0
330021;07-09-2017 14:00;;1.0;1.0
330021;07-09-2017 15:00;;3.0;1.0
330021;07-09-2017 16:00;160.0;5.0;0.0
330021;07-09-2017 17:00;200.0;7.0;0.0
330021;07-09-2017 18:00;160.0;6.0;0.0
330021;07-09-2017 19:00;180.0;7.0;0.0
330021;07-09-2017 20:00;220.0;13.0;0.0
330021;07-09-2017 21:00;210.0;14.0;0.0
330021;07-09-2017 22:00;210.0;12.0;0.0
330021;07-09-2017 23:00;190.0;8.0;0.0
330021;08-09-2017 0:00;160.0;9.0;0.0
330021;08-09-2017 1:00;200.0;13.0;0.0
330021;08-09-2017 2:00;140.0;6.0;0.0
330021;08-09-2017 3:00;150.0;6.0;0.0
330021;08-09-2017 4:00;190.0;7.0;0.0
330021;08-09-2017 5:00;180.0;6.0;0.0
330021;08-09-2017 6:00;160.0;7.0;0.0
330021;08-09-2017 7:00;160.0;7.0;0.0
330021;08-09-2017 8:00;150.0;7.0;0.0
330021;08-09-2017 9:00;170.0;5.0;0.0
330021;08-09-2017 10:00;170.0;7.0;0.0
330021;08-09-2017 11:00;150.0;7.0;0.0
330021;08-09-2017 12:00;150.0;5.0;0.0
330021;08-09-2017 13:00;;2.0;1.0
330021;08-09-2017 14:00;;2.0;1.0
330021;08-09-2017 15:00;200.0;3.0;0.0
330021;08-09-2017 16:00;;2.0;1.0
330021;08-09-2017 17:00;;2.0;1.0
330021;08-09-2017 18:00;;2.0;1.0
330021;08-09-2017 19:00;180.0;4.0;0.0
330021;08-09-2017 20:00;180.0;9.0;0.0
330021;08-09-2017 21:00;180.0;9.0;0.0
330021;08-09-2017 22:00;180.0;8.0;0.0
330021;08-09-2017 23:00;180.0;10.0;0.0
330021;09-09-2017 0:00;170.0;8.0;0.0
330021;09-09-2017 1:00;160.0;8.0;0.0
330021;09-09-2017 2:00;170.0;5.0;0.0
330021;09-09-2017 3:00;190.0;5.0;0.0
330021;09-09-2017 4:00;200.0;3.0;0.0
330021;09-09-2017 5:00;0.0;0.0;0.0
330021;09-09-2017 6:00;;1.0;1.0
330021;09-09-2017 7:00;350.0;2.0;0.0
330021;09-09-2017 8:00;10.0;3.0;0.0
330021;09-09-2017 9:00;260.0;3.0;0.0
330021;09-09-2017 10:00;0.0;0.0;0.0
330021;09-09-2017 11:00;160.0;4.0;0.0
330021;09-09-2017 12:00;140.0;4.0;0.0
330021;09-09-2017 13:00;180.0;4.0;0.0
330021;09-09-2017 14:00;170.0;4.0;0.0
330021;09-09-2017 15:00;160.0;3.0;0.0
330021;09-09-2017 16:00;;2.0;1.0
330021;09-09-2017 17:00;180.0;3.0;0.0
330021;09-09-2017 18:00;;2.0;1.0
330021;09-09-2017 19:00;180.0;6.0;0.0
330021;09-09-2017 20:00;210.0;5.0;0.0
330021;09-09-2017 21:00;230.0;6.0;0.0
330021;09-09-2017 22:00;130.0;4.0;0.0
330021;09-09-2017 23:00;;1.0;1.0
330021;10-09-2017 0:00;210.0;4.0;0.0
330021;10-09-2017 1:00;200.0;4.0;0.0
330021;10-09-2017 2:00;210.0;4.0;0.0
